date,league,home_team,away_team,selection,odds,stake,result
2026-01-01,EPL,Liverpool,Man City,Man City,1.51,113,win
2026-01-02,EPL,Man City,Chelsea,Chelsea,3.26,169,loss
2026-01-03,EPL,Arsenal,Liverpool,Liverpool,2.61,189,win
2026-01-04,SerieA,Napoli,AC Milan,Napoli,1.3,18,win
2026-01-05,LaLiga,Real Madrid,Valencia,Real Madrid,3.31,121,loss
2026-01-06,SerieA,Napoli,AC Milan,AC Milan,2.68,37,win
2026-01-07,LaLiga,Sevilla,Valencia,Valencia,2.43,64,loss
2026-01-08,LaLiga,Real Madrid,Barcelona,Barcelona,1.86,158,win
2026-01-09,Bundesliga,Leverkusen,Bayern,Leverkusen,1.97,96,loss
2026-01-10,LaLiga,Real Madrid,Valencia,Valencia,1.66,42,loss
2026-01-11,LaLiga,Sevilla,Valencia,Valencia,3.0,132,win
2026-01-12,EPL,Liverpool,Spurs,Liverpool,1.88,157,loss
2026-01-13,LaLiga,Real Madrid,Valencia,Valencia,3.37,13,loss
2026-01-14,SerieA,Inter,Napoli,Inter,3.24,10,loss
2026-01-15,Bundesliga,Dortmund,Leipzig,Dortmund,2.99,12,loss
2026-01-16,Bundesliga,Bayern,Dortmund,Dortmund,2.32,25,loss
2026-01-17,Bundesliga,Leverkusen,Leipzig,Leipzig,1.31,94,win
2026-01-18,LaLiga,Real Madrid,Barcelona,Real Madrid,1.59,111,win
2026-01-19,LaLiga,Barcelona,Valencia,Valencia,2.67,93,win
2026-01-20,SerieA,Juventus,Napoli,Napoli,2.82,75,win
2026-01-21,EPL,Spurs,Arsenal,Spurs,2.34,159,win
2026-01-22,EPL,Arsenal,Man City,Arsenal,3.03,184,loss
2026-01-23,EPL,Arsenal,Spurs,Spurs,2.44,185,win
2026-01-24,EPL,Chelsea,Man City,Chelsea,2.39,48,win
2026-01-25,EPL,Spurs,Man City,Man City,3.04,61,loss
2026-01-26,EPL,Man City,Liverpool,Man City,3.41,27,loss
2026-01-27,EPL,Liverpool,Arsenal,Liverpool,3.25,82,loss
2026-01-28,SerieA,Juventus,AC Milan,AC Milan,2.34,173,loss
2026-01-29,EPL,Chelsea,Liverpool,Liverpool,2.46,153,loss
2026-01-30,LaLiga,Barcelona,Valencia,Valencia,1.52,119,loss
2026-01-31,EPL,Man City,Liverpool,Man City,1.45,57,loss
2026-02-01,EPL,Liverpool,Spurs,Liverpool,3.01,184,loss
2026-02-02,SerieA,Inter,Juventus,Juventus,2.41,165,win
2026-02-03,EPL,Liverpool,Chelsea,Liverpool,2.0,68,win
2026-02-04,EPL,Spurs,Chelsea,Spurs,2.88,125,win
2026-02-05,SerieA,Napoli,Juventus,Napoli,1.73,132,win
2026-02-06,Bundesliga,Leverkusen,Dortmund,Dortmund,1.61,83,loss
2026-02-07,EPL,Arsenal,Man City,Arsenal,3.07,65,loss
2026-02-08,LaLiga,Barcelona,Real Madrid,Barcelona,2.79,61,win
2026-02-09,SerieA,Juventus,Napoli,Juventus,2.8,166,loss
2026-02-10,SerieA,Napoli,AC Milan,Napoli,2.04,74,win
2026-02-11,LaLiga,Sevilla,Real Madrid,Sevilla,2.31,23,loss
2026-02-12,LaLiga,Sevilla,Barcelona,Sevilla,3.0,29,loss
2026-02-13,EPL,Liverpool,Arsenal,Liverpool,1.39,39,win
2026-02-14,LaLiga,Real Madrid,Barcelona,Barcelona,3.14,28,win
2026-02-15,SerieA,Juventus,Napoli,Napoli,1.7,77,win
2026-02-16,Bundesliga,Leipzig,Bayern,Leipzig,3.0,43,loss
2026-02-17,EPL,Liverpool,Chelsea,Chelsea,1.55,67,loss
2026-02-18,Bundesliga,Leipzig,Dortmund,Leipzig,3.21,26,loss
2026-02-19,EPL,Chelsea,Man City,Chelsea,1.99,69,win
2026-02-20,SerieA,Inter,Napoli,Napoli,1.3,29,win
2026-02-21,LaLiga,Sevilla,Barcelona,Barcelona,1.75,152,win
2026-02-22,EPL,Arsenal,Spurs,Arsenal,1.76,142,loss
2026-02-23,EPL,Arsenal,Chelsea,Arsenal,1.41,21,win
2026-02-24,SerieA,AC Milan,Juventus,Juventus,3.14,199,loss
2026-02-25,Bundesliga,Bayern,Dortmund,Dortmund,2.99,105,loss
2026-02-26,Bundesliga,Dortmund,Leverkusen,Leverkusen,2.88,192,loss
2026-02-27,Bundesliga,Leipzig,Dortmund,Leipzig,2.91,57,loss
2026-02-28,LaLiga,Real Madrid,Sevilla,Real Madrid,3.03,82,win
2026-03-01,EPL,Spurs,Chelsea,Chelsea,1.38,19,loss
2026-03-02,LaLiga,Valencia,Sevilla,Valencia,2.46,68,loss
2026-03-03,LaLiga,Real Madrid,Valencia,Valencia,1.67,90,win
2026-03-04,SerieA,AC Milan,Napoli,Napoli,3.02,39,loss
2026-03-05,LaLiga,Barcelona,Valencia,Valencia,1.33,11,win
2026-03-06,SerieA,Juventus,Inter,Juventus,1.66,56,win
2026-03-07,LaLiga,Sevilla,Barcelona,Sevilla,1.79,21,win
2026-03-08,SerieA,Juventus,Napoli,Napoli,1.92,154,win
2026-03-09,LaLiga,Real Madrid,Barcelona,Barcelona,2.58,167,loss
2026-03-10,EPL,Spurs,Arsenal,Spurs,2.85,100,loss
2026-03-11,EPL,Arsenal,Liverpool,Arsenal,2.95,67,win
2026-03-12,Bundesliga,Dortmund,Leipzig,Leipzig,1.83,182,win
2026-03-13,EPL,Man City,Arsenal,Man City,2.32,84,loss
2026-03-14,SerieA,AC Milan,Inter,Inter,1.57,51,loss
2026-03-15,LaLiga,Valencia,Sevilla,Valencia,3.18,21,win
2026-03-16,SerieA,Napoli,AC Milan,Napoli,3.35,144,win
2026-03-17,EPL,Man City,Liverpool,Liverpool,1.84,134,win
2026-03-18,LaLiga,Sevilla,Barcelona,Sevilla,3.3,49,loss
2026-03-19,Bundesliga,Leipzig,Dortmund,Dortmund,3.41,29,win
2026-03-20,EPL,Spurs,Liverpool,Liverpool,1.49,196,win
2026-03-21,SerieA,Inter,AC Milan,Inter,1.94,46,win
2026-03-22,LaLiga,Real Madrid,Barcelona,Barcelona,3.21,175,loss
2026-03-23,LaLiga,Valencia,Real Madrid,Valencia,2.19,44,win
2026-03-24,SerieA,AC Milan,Juventus,AC Milan,1.72,10,win
2026-03-25,LaLiga,Sevilla,Real Madrid,Sevilla,1.32,153,win
2026-03-26,LaLiga,Real Madrid,Valencia,Real Madrid,2.03,53,loss
2026-03-27,Bundesliga,Leverkusen,Dortmund,Leverkusen,3.07,98,loss
2026-03-28,LaLiga,Barcelona,Sevilla,Sevilla,3.19,33,loss
2026-03-29,Bundesliga,Dortmund,Leverkusen,Leverkusen,1.96,112,loss
2026-03-30,SerieA,Juventus,Inter,Inter,2.63,173,loss
2026-03-31,SerieA,AC Milan,Inter,AC Milan,2.72,86,loss
2026-04-01,EPL,Spurs,Man City,Man City,2.91,75,loss
2026-04-02,LaLiga,Real Madrid,Sevilla,Sevilla,1.79,73,loss
2026-04-03,LaLiga,Barcelona,Sevilla,Barcelona,3.26,82,loss
2026-04-04,LaLiga,Valencia,Real Madrid,Valencia,2.97,170,loss
2026-04-05,EPL,Man City,Spurs,Spurs,3.03,33,loss
2026-04-06,Bundesliga,Leverkusen,Bayern,Leverkusen,3.12,173,loss
2026-04-07,LaLiga,Real Madrid,Valencia,Valencia,1.43,197,loss
2026-04-08,Bundesliga,Dortmund,Leipzig,Leipzig,2.77,175,loss
2026-04-09,LaLiga,Valencia,Sevilla,Sevilla,2.09,155,loss
2026-04-10,EPL,Man City,Arsenal,Arsenal,1.95,43,win
